bib,nombre,categoria,rama,posicion_overall,posicion_cuenta,posicionRama,posicionRama_de,posicionCategoria,posicionCategoria_de,guntime,tiempoChip,segundosGuntime,pace,paso,equipo,split_5K,split_10K,split_15K,split_21K,split_25K,split_30K,split_35K,split_40K
Corredor_14126,Corredor_14126,Veterano Varonil IV (55 a 59 años),Masculino,4823,22568,3959,15534,130,784,04:07:42,04:42:12,16932,10.22,05:51,,00:29:29,00:56:24,,01:59:11,02:20:58,02:50:05,03:19:50,03:51:43
Corredor_14127,Corredor_14127,Veterano Varonil IV (55 a 59 años),Masculino,4828,22568,3963,15534,131,784,04:07:46,04:07:46,14866,10.21,05:51,,,,,02:10:28,02:31:30,02:58:02,03:26:09,03:55:16
Corredor_14128,Corredor_14128,Veterano Varonil IV (55 a 59 años),Masculino,4861,22568,3987,15534,132,784,04:07:58,04:47:53,17273,10.21,05:51,,00:27:33,00:54:16,,01:58:30,02:20:35,02:51:36,03:21:42,03:54:27
Corredor_14129,Corredor_14129,Veterano Varonil IV (55 a 59 años),Masculino,4875,22568,3996,15534,133,784,04:08:04,04:21:15,15675,10.20,05:52,,00:29:09,00:58:10,01:27:26,02:04:13,02:26:52,02:55:59,03:26:16,03:55:27
Corredor_14130,Corredor_14130,Veterano Varonil IV (55 a 59 años),Masculino,4895,22568,4011,15534,134,784,04:08:16,04:21:28,15688,10.19,05:52,,00:29:03,00:58:12,01:27:35,02:05:11,02:27:26,02:56:13,03:25:34,03:54:47
Corredor_14131,Corredor_14131,Veterano Varonil IV (55 a 59 años),Masculino,4906,22568,4017,15534,135,784,04:08:20,04:48:22,17302,10.19,05:52,,00:27:22,00:53:51,01:21:14,01:57:39,02:20:25,02:49:34,03:20:15,03:53:21
Corredor_14132,Corredor_14132,Veterano Varonil IV (55 a 59 años),Masculino,4928,22568,4032,15534,136,784,04:08:32,04:08:32,14912,10.18,05:52,,,,,,,,03:19:38,03:53:58
Corredor_14133,Corredor_14133,Veterano Varonil IV (55 a 59 años),Masculino,4957,22568,4057,15534,139,784,04:08:44,05:21:36,19296,10.17,05:52,,00:31:28,01:01:42,01:30:38,02:05:37,02:27:53,02:56:35,03:24:17,03:57:07
Corredor_14134,Corredor_14134,Veterano Varonil IV (55 a 59 años),Masculino,4939,22568,4040,15534,137,784,04:08:38,04:08:50,14930,10.18,05:52,,00:25:21,00:50:41,01:16:58,01:50:56,02:12:34,02:41:48,03:15:34,03:52:54
Corredor_14135,Corredor_14135,Veterano Varonil IV (55 a 59 años),Masculino,4944,22568,4045,15534,138,784,04:08:40,04:08:40,14920,10.18,05:52,,,,,,,,03:07:44,03:50:52
Corredor_14136,Corredor_14136,Veterano Varonil IV (55 a 59 años),Masculino,4962,22568,4062,15534,140,784,04:08:45,04:23:02,15782,10.17,05:52,,00:28:28,00:57:02,01:24:09,01:58:54,02:21:46,02:52:36,03:23:45,03:55:12
Corredor_14137,Corredor_14137,Veterano Varonil IV (55 a 59 años),Masculino,4986,22568,4078,15534,141,784,04:08:55,04:08:56,14936,10.17,05:52,,00:26:51,00:54:25,01:22:19,01:57:27,02:19:26,02:49:01,03:19:41,03:54:25
Corredor_14138,Corredor_14138,Veterano Varonil IV (55 a 59 años),Masculino,4990,22568,4080,15534,142,784,04:08:59,04:56:29,17789,10.16,05:52,,00:28:49,00:57:44,01:26:23,02:02:17,02:24:44,02:54:23,03:23:57,03:55:40
Corredor_14139,Corredor_14139,Veterano Varonil IV (55 a 59 años),Masculino,5003,22568,4088,15534,143,784,04:09:02,05:20:57,19257,10.16,05:54,,00:27:39,00:53:34,01:19:08,01:52:27,02:14:26,02:43:44,03:22:30,03:54:13
Corredor_14140,Corredor_14140,Veterano Varonil IV (55 a 59 años),Masculino,5018,22568,4099,15534,144,784,04:09:11,04:23:57,15837,10.15,05:54,,00:26:51,00:52:14,01:17:30,01:51:27,02:12:39,02:42:02,03:14:52,03:53:28
Corredor_14141,Corredor_14141,Veterano Varonil IV (55 a 59 años),Masculino,5082,22568,4147,15534,146,784,04:09:42,04:43:11,16991,10.13,05:54,,00:27:40,00:55:37,01:23:54,01:59:27,02:21:36,02:50:25,03:20:02,03:56:14
Corredor_14142,Corredor_14142,Veterano Varonil IV (55 a 59 años),Masculino,5153,22568,4199,15534,147,784,04:10:14,04:15:14,15314,10.11,05:55,,00:27:37,00:55:21,01:24:41,02:00:52,02:22:47,02:51:47,03:23:05,03:56:04
Corredor_14143,Corredor_14143,Veterano Varonil IV (55 a 59 años),Masculino,5038,22568,4117,15534,145,784,04:09:21,04:17:38,15458,10.15,05:54,,00:30:13,01:05:21,01:33:31,02:10:16,02:32:24,03:00:56,03:28:37,03:57:56
Corredor_14144,Corredor_14144,Veterano Varonil IV (55 a 59 años),Masculino,5154,22568,4200,15534,148,784,04:10:14,04:10:31,15031,10.11,05:55,,00:25:27,00:50:56,01:17:03,01:50:47,02:11:50,02:42:13,03:15:42,03:55:09
Corredor_14145,Corredor_14145,Veterano Varonil IV (55 a 59 años),Masculino,5197,22568,4233,15534,150,784,04:10:37,04:24:33,15873,10.10,05:55,,00:27:49,00:54:40,01:22:34,01:58:27,02:20:36,02:50:28,03:22:13,03:56:19
Corredor_14146,Corredor_14146,Veterano Varonil IV (55 a 59 años),Masculino,5196,22568,4232,15534,149,784,04:10:35,04:10:42,15042,10.10,05:55,,00:22:39,00:45:05,01:08:20,01:40:08,02:00:20,02:31:15,03:23:58,03:56:51
Corredor_14147,Corredor_14147,Veterano Varonil IV (55 a 59 años),Masculino,5228,22568,4257,15534,152,784,04:10:48,04:44:16,17056,10.09,05:55,,00:25:39,00:52:01,01:18:01,01:50:32,02:11:11,02:39:11,03:11:49,03:50:49
Corredor_14148,Corredor_14148,Veterano Varonil IV (55 a 59 años),Masculino,5198,22568,4234,15534,151,784,04:10:37,04:44:05,17045,10.10,05:55,,00:26:35,00:53:53,01:23:01,01:58:50,02:20:28,02:49:19,03:19:13,03:54:52
Corredor_14149,Corredor_14149,Veterano Varonil IV (55 a 59 años),Masculino,5300,22568,4311,15534,153,784,04:11:24,04:44:54,17094,10.07,05:56,,00:27:11,00:53:52,01:21:42,01:57:42,02:19:44,02:48:23,03:19:06,03:54:31
Corredor_14150,Corredor_14150,Veterano Varonil IV (55 a 59 años),Masculino,5436,22568,4415,15534,155,784,04:12:24,04:17:34,15454,10.03,05:58,,00:25:36,00:49:36,01:14:21,01:47:59,02:09:55,02:40:28,03:17:22,03:56:53
Corredor_14151,Corredor_14151,Veterano Varonil IV (55 a 59 años),Masculino,5415,22568,4401,15534,154,784,04:12:17,04:25:16,15916,10.03,05:58,,00:29:29,00:58:00,01:27:24,02:05:56,02:28:48,02:58:19,03:29:05,03:59:45
Corredor_14152,Corredor_14152,Veterano Varonil IV (55 a 59 años),Masculino,5525,22568,4478,15534,156,784,04:12:57,04:28:37,16117,10.00,05:58,,00:27:59,00:55:05,01:22:10,01:58:00,02:20:17,02:50:52,03:23:07,03:57:49
Corredor_14153,Corredor_14153,Veterano Varonil IV (55 a 59 años),Masculino,5541,22568,4491,15534,157,784,04:13:03,04:19:28,15568,10.00,05:59,,00:29:45,00:59:15,01:28:30,02:04:59,02:27:27,02:57:02,03:26:53,03:59:10
Corredor_14154,Corredor_14154,Veterano Varonil IV (55 a 59 años),Masculino,5583,22568,4519,15534,158,784,04:13:27,04:47:23,17243,9.989,05:59,,00:26:07,00:51:39,01:18:19,01:52:30,02:14:11,02:42:52,03:17:29,03:56:45
Corredor_14155,Corredor_14155,Veterano Varonil IV (55 a 59 años),Masculino,5655,22568,4572,15534,160,784,04:13:56,04:13:56,15236,9.970,05:59,,00:57:56,01:22:05,01:47:30,02:20:00,02:40:05,03:05:48,03:33:16,04:01:50
Corredor_14156,Corredor_14156,Veterano Varonil IV (55 a 59 años),Masculino,5590,22568,4524,15534,159,784,04:13:29,04:28:52,16132,9.988,05:59,,00:29:33,00:56:53,01:24:19,01:58:48,02:20:40,02:49:35,03:19:53,03:58:15
Corredor_14157,Corredor_14157,Veterano Varonil IV (55 a 59 años),Masculino,5657,22568,4574,15534,161,784,04:13:57,04:27:13,16033,9.969,05:59,,00:27:59,00:56:26,01:23:58,02:00:59,02:22:50,02:51:58,03:24:49,03:59:39
Corredor_14158,Corredor_14158,Veterano Varonil IV (55 a 59 años),Masculino,5679,22568,4591,15534,162,784,04:14:10,04:19:22,15562,9.960,06:01,,00:24:48,00:50:21,01:15:14,01:48:07,02:08:29,02:38:38,03:16:48,04:00:04
Corredor_14159,Corredor_14159,Veterano Varonil IV (55 a 59 años),Masculino,5686,22568,4596,15534,164,784,04:14:14,04:15:00,15300,9.958,06:01,,00:28:49,00:56:12,01:23:41,01:58:42,02:20:54,02:51:01,03:23:50,03:57:01
Corredor_14160,Corredor_14160,Veterano Varonil IV (55 a 59 años),Masculino,5699,22568,4606,15534,165,784,04:14:20,04:19:21,15561,9.954,06:01,,00:27:04,00:54:51,01:23:54,02:07:05,02:28:30,02:57:18,03:27:11,04:00:00
Corredor_14161,Corredor_14161,Veterano Varonil IV (55 a 59 años),Masculino,5680,22568,4592,15534,163,784,04:14:10,04:59:55,17995,9.960,06:01,,00:25:58,00:51:59,01:18:46,01:54:59,02:17:36,02:47:34,03:22:24,03:59:38
Corredor_14162,Corredor_14162,Veterano Varonil IV (55 a 59 años),Masculino,5726,22568,4627,15534,166,784,04:14:30,04:27:42,16062,9.947,06:01,,00:26:35,00:52:31,01:18:44,01:53:03,02:14:21,02:44:47,03:19:14,03:57:43
Corredor_14163,Corredor_14163,Veterano Varonil IV (55 a 59 años),Masculino,5744,22568,4640,15534,167,784,04:14:39,04:19:25,15565,9.941,06:01,,00:26:11,00:51:49,01:18:30,01:54:11,02:16:35,02:48:48,03:22:45,03:59:56
Corredor_14164,Corredor_14164,Veterano Varonil IV (55 a 59 años),Masculino,5816,22568,4687,15534,169,784,04:15:09,04:34:36,16476,9.922,06:02,,00:27:37,00:53:30,01:20:15,01:54:48,02:17:10,02:48:21,03:21:30,03:57:39
Corredor_14165,Corredor_14165,Veterano Varonil IV (55 a 59 años),Masculino,5786,22568,4670,15534,168,784,04:14:55,04:34:09,16449,9.932,06:01,,00:28:49,00:57:18,01:27:00,02:03:26,02:26:12,02:56:03,03:27:34,04:00:37
Corredor_14166,Corredor_14166,Veterano Varonil IV (55 a 59 años),Masculino,5858,22568,4717,15534,172,784,04:15:29,04:15:29,15329,9.909,06:02,,,,,01:52:42,02:18:10,02:50:59,03:24:58,04:01:41
Corredor_14167,Corredor_14167,Veterano Varonil IV (55 a 59 años),Masculino,5820,22568,4690,15534,170,784,04:15:12,04:49:51,17391,9.921,06:02,,00:28:03,00:54:33,01:22:10,01:56:43,02:19:21,02:50:39,03:23:07,03:59:19
Corredor_14168,Corredor_14168,Veterano Varonil IV (55 a 59 años),Masculino,5830,22568,4696,15534,171,784,04:15:18,04:57:15,17835,9.917,06:02,,,,,,,,,03:54:01
Corredor_14169,Corredor_14169,Veterano Varonil IV (55 a 59 años),Masculino,5898,22568,4745,15534,173,784,04:15:48,04:15:52,15352,9.897,06:02,,00:25:48,00:51:33,01:18:35,01:54:11,02:17:05,02:47:33,03:19:49,03:57:59
Corredor_14170,Corredor_14170,Veterano Varonil IV (55 a 59 años),Masculino,5901,22568,4748,15534,174,784,04:15:52,04:21:25,15685,9.895,06:02,,00:30:25,00:59:32,01:28:06,02:04:47,02:27:46,02:58:11,03:28:55,04:01:12
Corredor_14171,Corredor_14171,Veterano Varonil IV (55 a 59 años),Masculino,5913,22568,4755,15534,175,784,04:15:58,04:16:04,15364,9.891,06:02,,00:25:10,00:50:23,01:16:09,01:50:35,02:12:41,02:44:03,03:17:47,03:59:14
Corredor_14172,Corredor_14172,Veterano Varonil IV (55 a 59 años),Masculino,5950,22568,4778,15534,176,784,04:16:10,04:51:31,17491,9.883,06:04,,00:27:24,00:54:12,01:21:12,01:55:34,02:17:38,02:50:50,03:24:59,04:01:16
Corredor_14173,Corredor_14173,Veterano Varonil IV (55 a 59 años),Masculino,5957,22568,4782,15534,177,784,04:16:13,04:16:21,15381,9.881,06:04,,00:27:18,01:00:40,01:30:53,02:15:46,02:34:44,03:04:25,03:32:41,04:00:48
Corredor_14174,Corredor_14174,Veterano Varonil IV (55 a 59 años),Masculino,5968,22568,4792,15534,179,784,04:16:19,05:48:40,20920,9.877,06:04,,00:29:42,00:59:05,01:28:28,02:05:01,02:27:42,02:57:23,03:28:07,04:00:59
Corredor_14175,Corredor_14175,Veterano Varonil IV (55 a 59 años),Masculino,5958,22568,4783,15534,178,784,04:16:14,04:33:03,16383,9.880,06:04,,00:27:51,00:54:28,01:20:25,01:53:13,02:14:05,02:42:01,03:12:53,03:57:10
Corredor_14176,Corredor_14176,Veterano Varonil IV (55 a 59 años),Masculino,6037,22568,4837,15534,182,784,04:16:48,04:22:57,15777,9.858,06:04,,00:27:03,00:54:29,01:22:49,01:59:49,02:23:05,02:55:01,03:29:03,04:03:18
Corredor_14177,Corredor_14177,Veterano Varonil IV (55 a 59 años),Masculino,5985,22568,4804,15534,180,784,04:16:26,05:11:14,18674,9.873,06:04,,00:29:30,00:58:40,01:27:39,02:03:59,02:26:57,02:56:58,03:27:53,04:00:07
Corredor_14178,Corredor_14178,Veterano Varonil IV (55 a 59 años),Masculino,6009,22568,4817,15534,181,784,04:16:35,05:34:37,20077,9.867,06:04,,00:27:25,00:54:20,01:23:06,02:00:09,02:23:07,02:54:36,03:28:17,04:02:19
Corredor_14179,Corredor_14179,Veterano Varonil IV (55 a 59 años),Masculino,6044,22568,4842,15534,183,784,04:16:50,04:29:52,16192,9.858,06:04,,00:26:05,00:51:41,01:17:48,01:51:58,02:13:41,02:43:37,03:17:52,03:56:53
Corredor_14180,Corredor_14180,Veterano Varonil IV (55 a 59 años),Masculino,6054,22568,4850,15534,184,784,04:16:53,04:21:28,15688,9.856,06:04,,00:21:52,00:44:37,01:08:43,01:42:22,02:04:49,02:39:35,03:21:28,03:58:10
Corredor_14181,Corredor_14181,Veterano Varonil IV (55 a 59 años),Masculino,6055,22568,4851,15534,185,784,04:16:53,04:31:05,16265,9.856,06:04,,00:26:38,00:53:18,01:19:57,01:53:52,02:15:03,02:44:10,03:17:41,03:59:45
Corredor_14182,Corredor_14182,Veterano Varonil IV (55 a 59 años),Masculino,6133,22568,4909,15534,187,784,04:17:29,04:42:22,16942,9.832,06:05,,00:30:58,01:01:35,01:32:28,02:11:43,02:36:36,03:07:50,03:38:47,04:06:33
Corredor_14183,Corredor_14183,Veterano Varonil IV (55 a 59 años),Masculino,6098,22568,4882,15534,186,784,04:17:12,04:22:44,15764,9.843,06:05,,00:30:13,00:58:22,01:26:57,02:03:52,02:26:48,02:57:41,03:29:55,04:02:45
Corredor_14184,Corredor_14184,Veterano Varonil IV (55 a 59 años),Masculino,6158,22568,4926,15534,189,784,04:17:42,04:36:37,16597,9.824,06:05,,00:29:01,00:56:27,01:25:21,02:03:01,02:26:01,02:56:45,03:29:57,04:03:25
Corredor_14185,Corredor_14185,Veterano Varonil IV (55 a 59 años),Masculino,6138,22568,4911,15534,188,784,04:17:32,04:22:06,15726,9.830,06:05,,00:26:32,00:54:27,01:23:06,01:59:00,02:21:26,02:52:31,03:25:38,04:01:12
Corredor_14186,Corredor_14186,Veterano Varonil IV (55 a 59 años),Masculino,6192,22568,4953,15534,190,784,04:17:59,04:23:30,15810,9.814,06:05,,00:30:04,00:57:45,01:26:05,02:02:51,02:25:50,02:57:08,03:29:49,04:03:12
Corredor_14187,Corredor_14187,Veterano Varonil IV (55 a 59 años),Masculino,6204,22568,4962,15534,191,784,04:18:04,04:26:24,15984,9.810,06:06,,00:25:45,00:51:42,01:18:04,01:52:56,02:15:44,02:47:30,03:23:03,04:01:30
Corredor_14188,Corredor_14188,Veterano Varonil IV (55 a 59 años),Masculino,6256,22568,4999,15534,192,784,04:18:23,05:15:09,18909,9.798,06:06,,00:27:07,00:55:49,01:25:30,02:03:59,02:27:50,02:59:48,03:32:10,04:05:02
Corredor_14189,Corredor_14189,Veterano Varonil IV (55 a 59 años),Masculino,6276,22568,5012,15534,194,784,04:18:30,05:08:46,18526,9.793,06:06,,00:28:32,00:56:47,01:25:23,02:02:31,02:25:31,02:56:46,03:30:16,04:04:42
Corredor_14190,Corredor_14190,Veterano Varonil IV (55 a 59 años),Masculino,6286,22568,5021,15534,195,784,04:18:32,04:39:06,16746,9.792,06:06,,,,,,,02:23:11,03:05:28,03:56:47
Corredor_14191,Corredor_14191,Veterano Varonil IV (55 a 59 años),Masculino,6262,22568,5003,15534,193,784,04:18:25,04:38:17,16697,9.796,06:06,,00:28:29,00:56:30,01:26:21,02:04:55,02:29:07,03:00:31,03:32:03,04:04:18
Corredor_14192,Corredor_14192,Veterano Varonil IV (55 a 59 años),Masculino,6306,22568,5034,15534,196,784,04:18:41,04:32:27,16347,9.786,06:06,,00:22:58,00:46:52,01:14:16,01:50:51,02:14:38,02:47:21,03:24:18,04:03:22
Corredor_14193,Corredor_14193,Veterano Varonil IV (55 a 59 años),Masculino,6330,22568,5052,15534,197,784,04:18:47,04:24:53,15893,9.783,06:06,,00:25:23,00:50:55,01:17:34,01:52:26,02:15:49,02:49:57,03:24:01,04:03:25
Corredor_14194,Corredor_14194,Veterano Varonil IV (55 a 59 años),Masculino,6334,22568,5056,15534,198,784,04:18:50,05:29:02,19742,9.781,06:06,,00:32:37,01:04:30,01:35:00,02:12:24,02:34:17,03:02:25,03:31:16,04:04:03
Corredor_14195,Corredor_14195,Veterano Varonil IV (55 a 59 años),Masculino,6398,22568,5102,15534,200,784,04:19:22,05:23:44,19424,9.761,06:08,,00:35:33,01:12:15,01:31:58,02:22:05,02:33:14,03:02:47,03:24:46,03:57:26
Corredor_14196,Corredor_14196,Veterano Varonil IV (55 a 59 años),Masculino,6358,22568,5070,15534,199,784,04:19:01,04:27:57,16077,9.774,06:08,,00:27:40,00:54:56,01:22:53,02:00:37,02:24:08,02:56:31,03:31:31,04:05:46
Corredor_14197,Corredor_14197,Veterano Varonil IV (55 a 59 años),Masculino,6402,22568,5106,15534,201,784,04:19:23,05:05:04,18304,9.761,06:08,,00:28:00,00:55:46,01:25:22,02:03:42,02:27:22,02:59:15,03:31:12,04:05:18
Corredor_14198,Corredor_14198,Veterano Varonil IV (55 a 59 años),Masculino,6509,22568,5182,15534,203,784,04:20:05,04:47:22,17242,9.734,06:09,,00:27:10,00:54:59,01:23:06,01:57:04,02:18:33,02:56:32,03:30:35,04:07:07
Corredor_14199,Corredor_14199,Veterano Varonil IV (55 a 59 años),Masculino,6439,22568,5135,15534,202,784,04:19:36,04:26:13,15973,9.752,06:08,,00:27:48,00:55:04,01:23:53,01:59:03,02:22:40,02:56:27,03:30:49,04:05:36
Corredor_14200,Corredor_14200,Veterano Varonil IV (55 a 59 años),Masculino,6535,22568,5201,15534,204,784,04:20:13,04:33:21,16401,9.729,06:09,,00:27:25,00:54:54,01:22:41,01:58:03,02:20:25,02:50:23,03:23:05,04:02:54
Corredor_14201,Corredor_14201,Veterano Varonil IV (55 a 59 años),Masculino,6562,22568,5219,15534,206,784,04:20:23,04:41:01,16861,9.723,06:09,,00:23:12,00:46:55,01:12:19,01:48:30,02:12:23,02:46:35,03:25:33,04:05:56
Corredor_14202,Corredor_14202,Veterano Varonil IV (55 a 59 años),Masculino,6552,22568,5214,15534,205,784,04:20:18,04:54:08,17648,9.726,06:09,,00:28:18,00:56:37,01:24:03,01:59:40,02:21:51,02:52:45,03:27:23,04:05:04
Corredor_14203,Corredor_14203,Veterano Varonil IV (55 a 59 años),Masculino,6598,22568,5244,15534,208,784,04:20:37,04:25:27,15927,9.714,06:09,,00:28:42,00:58:15,01:27:15,02:04:27,02:27:35,02:58:29,03:31:30,04:06:04
Corredor_14204,Corredor_14204,Veterano Varonil IV (55 a 59 años),Masculino,6563,22568,5220,15534,207,784,04:20:23,04:26:18,15978,9.723,06:09,,00:30:57,01:00:49,01:32:03,02:09:02,02:31:52,03:01:54,03:34:05,04:06:55
Corredor_14205,Corredor_14205,Veterano Varonil IV (55 a 59 años),Masculino,6690,22568,5317,15534,209,784,04:21:15,04:21:15,15675,9.690,06:11,,,,,,,,,04:03:55
Corredor_14206,Corredor_14206,Veterano Varonil IV (55 a 59 años),Masculino,6758,22568,5373,15534,211,784,04:21:36,04:47:29,17249,9.678,06:11,,00:26:47,00:53:45,01:18:51,01:53:11,02:17:05,02:53:21,03:31:20,04:07:27
Corredor_14207,Corredor_14207,Veterano Varonil IV (55 a 59 años),Masculino,6748,22568,5365,15534,210,784,04:21:32,04:39:08,16748,9.680,06:11,,00:26:14,00:52:10,01:19:38,01:56:43,02:19:52,02:54:35,03:31:39,04:07:45
Corredor_14208,Corredor_14208,Veterano Varonil IV (55 a 59 años),Masculino,6803,22568,5402,15534,212,784,04:21:55,04:28:00,16080,9.666,06:11,,00:29:58,00:58:00,01:45:24,,,,,04:05:54
Corredor_14209,Corredor_14209,Veterano Varonil IV (55 a 59 años),Masculino,6857,22568,5440,15534,214,784,04:22:19,04:22:42,15762,9.651,06:12,,00:29:00,00:56:58,01:25:01,02:02:26,02:24:43,02:58:03,03:31:59,04:07:56
Corredor_14210,Corredor_14210,Veterano Varonil IV (55 a 59 años),Masculino,6826,22568,5419,15534,213,784,04:22:04,04:28:53,16133,9.660,06:12,,00:30:48,00:59:08,01:28:06,02:05:07,02:27:41,02:57:53,03:30:12,04:05:42
Corredor_14211,Corredor_14211,Veterano Varonil IV (55 a 59 años),Masculino,7021,22568,5558,15534,216,784,04:23:27,04:28:55,16135,9.609,06:13,,00:29:42,00:57:02,01:25:27,02:00:35,02:22:05,02:51:21,03:25:25,04:07:56
Corredor_14212,Corredor_14212,Veterano Varonil IV (55 a 59 años),Masculino,7063,22568,5589,15534,219,784,04:23:45,04:36:54,16614,9.599,06:13,,00:29:36,00:58:39,01:28:21,02:14:55,02:26:38,03:02:40,03:40:48,04:08:56
Corredor_14213,Corredor_14213,Veterano Varonil IV (55 a 59 años),Masculino,6897,22568,5469,15534,215,784,04:22:33,04:41:29,16889,9.643,06:12,,00:25:29,00:50:48,01:16:27,01:50:09,02:11:23,02:40:57,03:16:31,04:07:02
Corredor_14214,Corredor_14214,Veterano Varonil IV (55 a 59 años),Masculino,7054,22568,5582,15534,218,784,04:23:40,04:37:19,16639,9.602,06:13,,00:30:36,01:01:04,01:31:07,02:09:09,02:32:57,03:03:52,03:35:27,04:08:20
Corredor_14215,Corredor_14215,Veterano Varonil IV (55 a 59 años),Masculino,7026,22568,5562,15534,217,784,04:23:30,04:37:29,16649,9.607,06:13,,00:30:33,01:00:21,01:30:57,02:09:39,02:32:59,03:03:17,03:34:57,04:08:27
Corredor_14216,Corredor_14216,Veterano Varonil IV (55 a 59 años),Masculino,7204,22568,5689,15534,222,784,04:24:46,04:38:11,16691,9.562,06:15,,00:30:31,01:00:14,01:29:38,02:07:39,02:31:14,03:03:07,03:36:32,04:10:11
Corredor_14217,Corredor_14217,Veterano Varonil IV (55 a 59 años),Masculino,7184,22568,5675,15534,221,784,04:24:39,04:29:38,16178,9.566,06:15,,00:30:41,00:59:52,01:29:28,02:07:18,02:30:55,03:02:17,03:35:59,04:09:57
Corredor_14218,Corredor_14218,Veterano Varonil IV (55 a 59 años),Masculino,7166,22568,5663,15534,220,784,04:24:29,04:39:07,16747,9.572,06:15,,00:29:16,00:58:45,01:27:04,02:03:39,02:26:21,02:56:22,03:31:48,04:10:48
Corredor_14219,Corredor_14219,Veterano Varonil IV (55 a 59 años),Masculino,7206,22568,5691,15534,223,784,04:24:48,04:32:45,16365,9.561,06:15,,00:28:38,00:57:48,01:27:13,02:03:32,02:26:13,02:56:53,03:30:55,04:09:03
Corredor_14220,Corredor_14220,Veterano Varonil IV (55 a 59 años),Masculino,7272,22568,5743,15534,225,784,04:25:15,04:39:08,16748,9.545,06:16,,00:28:25,00:56:49,01:26:19,02:05:30,02:28:40,02:59:37,03:33:07,04:09:58
Corredor_14221,Corredor_14221,Veterano Varonil IV (55 a 59 años),Masculino,7278,22568,5749,15534,226,784,04:25:18,04:41:43,16903,9.542,06:16,,00:31:43,01:02:22,01:32:43,02:12:08,02:36:31,03:07:46,03:39:00,04:10:34
Corredor_14222,Corredor_14222,Veterano Varonil IV (55 a 59 años),Masculino,7303,22568,5768,15534,227,784,04:25:25,04:51:37,17497,9.538,06:16,,00:27:49,00:56:52,01:27:26,02:06:54,02:31:36,03:04:08,03:36:49,04:11:31
Corredor_14223,Corredor_14223,Veterano Varonil IV (55 a 59 años),Masculino,7249,22568,5725,15534,224,784,04:25:03,05:01:42,18102,9.552,06:16,,00:29:04,00:58:28,01:27:55,02:05:46,02:29:15,03:00:53,03:35:33,04:10:08
Corredor_14224,Corredor_14224,Veterano Varonil IV (55 a 59 años),Masculino,7368,22568,5815,15534,229,784,04:25:51,05:48:55,20935,9.523,06:16,,00:41:12,01:24:45,02:10:43,,,,03:08:13,04:04:07
Corredor_14225,Corredor_14225,Veterano Varonil IV (55 a 59 años),Masculino,7380,22568,5823,15534,230,784,04:25:57,04:26:00,15960,9.519,06:16,,00:21:25,00:44:07,01:07:32,01:40:52,02:02:27,02:36:21,03:21:22,04:05:50
Corredor_14226,Corredor_14226,Veterano Varonil IV (55 a 59 años),Masculino,7323,22568,5782,15534,228,784,04:25:34,04:25:42,15942,9.533,06:16,,00:24:03,00:48:42,01:15:53,01:53:16,02:17:22,02:51:14,03:30:40,04:09:03
Corredor_14227,Corredor_14227,Veterano Varonil IV (55 a 59 años),Masculino,7392,22568,5831,15534,231,784,04:26:04,04:31:26,16286,9.515,06:18,,00:25:56,00:51:18,01:17:41,01:53:21,02:16:59,02:50:19,03:25:24,04:07:27
Corredor_14228,Corredor_14228,Veterano Varonil IV (55 a 59 años),Masculino,7403,22568,5841,15534,232,784,04:26:05,05:03:16,18196,9.514,06:18,,00:31:34,01:00:23,01:28:55,02:04:21,02:26:53,02:56:22,03:29:01,04:09:04
Corredor_14229,Corredor_14229,Veterano Varonil IV (55 a 59 años),Masculino,7445,22568,5875,15534,235,784,04:26:22,04:59:47,17987,9.504,06:18,,00:25:42,00:51:20,01:18:18,01:55:06,02:19:12,02:53:17,03:28:35,04:09:51
Corredor_14230,Corredor_14230,Veterano Varonil IV (55 a 59 años),Masculino,7404,22568,5842,15534,233,784,04:26:06,04:26:06,15966,9.514,06:18,,,00:49:11,01:18:07,01:55:12,02:19:34,02:53:20,03:28:49,04:08:17
Corredor_14231,Corredor_14231,Veterano Varonil IV (55 a 59 años),Masculino,7434,22568,5865,15534,234,784,04:26:16,04:55:49,17749,9.508,06:18,,00:30:24,00:59:46,01:29:25,02:07:11,02:30:18,03:01:31,03:34:09,04:11:12
Corredor_14232,Corredor_14232,Veterano Varonil IV (55 a 59 años),Masculino,7467,22568,5893,15534,237,784,04:26:29,04:26:29,15989,9.501,06:18,,,,01:20:10,02:00:25,02:26:01,02:49:23,03:25:35,04:08:43
Corredor_14233,Corredor_14233,Veterano Varonil IV (55 a 59 años),Masculino,7461,22568,5888,15534,236,784,04:26:27,05:36:23,20183,9.502,06:18,,00:30:08,00:59:44,01:28:48,02:05:29,02:28:50,02:59:18,03:31:31,04:11:05
Corredor_14234,Corredor_14234,Veterano Varonil IV (55 a 59 años),Masculino,7475,22568,5899,15534,238,784,04:26:33,04:31:48,16308,9.498,06:18,,00:27:22,00:53:33,01:21:40,02:01:00,02:26:01,03:00:33,03:35:18,04:11:51
Corredor_14235,Corredor_14235,Veterano Varonil IV (55 a 59 años),Masculino,7484,22568,5904,15534,239,784,04:26:37,04:33:49,16429,9.495,06:18,,00:30:40,00:59:42,01:29:21,02:06:31,02:30:16,03:00:53,03:34:16,04:09:25
